_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa936,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa937,1919 Flowers Cir,2021-12-02,Thomasville,Class II,United States,31757-1137,Flowers Foods (Corporate Offices),2021-10-31,GA,Terminated,2022-12-12,32
67579303b573cb028daaa938,10110 San Jose Blvd,2023-05-10,Jacksonville,Class II,United States,32257-5838,Windy Hill Chocolate LLC,2023-03-22,FL,Terminated,2023-07-31,49
67579303b573cb028daaa93a,8690 Kerns St,2022-03-04,San Diego,Class II,United States,92154-6240,El Chavito,2022-02-02,CA,Terminated,2022-06-29,30
67579303b573cb028daaa93b,26661 Bunert Rd,2020-02-06,Warren,Class I,United States,48089-3650,"Lipari Foods Operating Company, LLC.",2020-01-06,MI,Terminated,2020-08-18,31
67579303b573cb028daaa93c,Calle De Diego # 488 Altos,2021-06-11,Rio Piedras,Class III,United States,00924,Lopez Gonzalez Santana Corporation,2021-05-25,PR,Terminated,2022-01-20,17
67579303b573cb028daaa93d,2959 Salinas Hwy,2022-02-08,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2021-12-22,CA,Terminated,2022-03-22,48
67579303b573cb028daaa93e,4322 Moreland Ave Bldg B,2023-12-19,Conley,Class I,United States,30288-2142,Renaissance Food Group,2023-11-24,GA,Terminated,2024-06-11,25
67579303b573cb028daaa941,47 Manning Rd,2023-06-05,Billerica,Class II,United States,01821-3925,"Sodexo Operations, LLC",2023-05-08,MA,Terminated,2023-07-06,28
67579303b573cb028daaa942,475 6th St,2021-09-02,San Francisco,Class II,United States,94103-4706,Mai Cuisine,2021-08-13,CA,Terminated,2021-09-23,20
67579303b573cb028daaa943,N9083 County Road Ef,2021-11-30,Friesland,Class I,United States,53935,"Alsum Farms & Produce, Inc.",2021-11-02,WI,Terminated,2022-01-13,28
67579303b573cb028daaa944,3225 Denargo St,2019-12-31,Denver,Class I,United States,80216-5038,"Mrs. Condies Salad Company, Incorporated",2019-12-03,CO,Terminated,2020-01-31,28
67579303b573cb028daaa945,495 Mitchell Rd,2021-11-04,Chuckey,Class II,United States,37641-6035,Mountain View Bakery,2021-10-19,TN,Terminated,2021-11-23,16
67579303b573cb028daaa946,201 Apple Blvd,2024-07-02,Woodbine,Class II,United States,51579-1503,"Grato Holdings, Inc.",2024-05-03,IA,Terminated,2024-07-05,60
67579303b573cb028daaa947,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaa948,41 Ethel Rd W,2023-03-02,Piscataway,Class III,United States,08854-5969,Snack Innovations Inc.,2023-01-20,NJ,Terminated,2023-08-09,41
67579303b573cb028daaa94a,31550 Nw Commercial St,2023-02-17,North Plains,Class II,United States,97133,PILGRIMS ROASTED NUTZ,2023-02-02,OR,Terminated,2023-04-21,15
67579303b573cb028daaa94b,207 Franklin St,2021-06-18,Center Point,Class II,United States,52213-7601,"Browns Granola Company, LLC",2021-06-02,IA,Terminated,2021-08-12,16
67579303b573cb028daaa94c,1620 Se 3rd Ave,2021-04-20,Portland,Class III,United States,97214-2159,Jansala & Foods LLC,2021-04-07,OR,Terminated,2021-08-19,13
67579303b573cb028daaa94e,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa94f,607 Nw Everett Mall Way Suite 9a&B,2022-09-23,Everett,Class III,United States,98028,Alida's Bakery LLC,2022-08-16,WA,Terminated,2022-10-06,38
67579303b573cb028daaa950,2929 Walker Ave NW,2020-11-10,Grand Rapids,Class I,United States,49544-6402,Meijer Inc./Traffic Dept.,2020-10-05,MI,Terminated,2020-11-12,36
67579303b573cb028daaa951,1 Tower Ln Ste 600,2021-05-26,Oakbrook Terrace,Class I,United States,60181-4671,SARA LEE FROZEN FOODS,2021-05-07,IL,Terminated,2023-01-24,19
67579303b573cb028daaa952,200 E Randolph St,2021-12-17,Chicago,Class II,United States,60601-6436,KRAFT HEINZ FOODS COMPANY,2021-11-11,IL,Terminated,2024-09-06,36
67579303b573cb028daaa953,19039 62nd Ave S,2024-10-16,Kent,Class III,United States,98032,Lemonland Food Corp,2024-09-11,WA,Terminated,2024-11-26,35
67579303b573cb028daaa954,701 Park Of Commerce Blvd Ste 101,2021-05-04,Boca Raton,Class II,United States,33487-3604,REDCON1 LLC,2021-04-05,FL,Terminated,2021-10-04,29
67579303b573cb028daaa956,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa957,770 Cochituate Rd,2022-06-06,Framingham,Class I,United States,01701-4666,"The TJX Companies, Inc.",2022-05-01,MA,Terminated,2023-03-17,36
67579303b573cb028daaa958,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa959,10801 Endeavour Way,2021-12-20,Seminole,Class II,United States,33777-1671,"Cesarina Bakery, Inc",2021-11-24,FL,Terminated,2022-03-16,26
67579303b573cb028daaa95a,5001 Earle Ave,2024-04-26,Rosemead,Class II,United States,91770-1169,"BF Suma Pharmaceuticals, Inc.",2024-04-18,CA,Terminated,2024-10-09,8
67579303b573cb028daaa95b,100 Corporate Woods Ste,2023-04-19,Rochester,Class II,United States,14623-1423,NORTERA FOODS USA,2023-03-17,NY,Terminated,2023-06-16,33
67579303b573cb028daaa95c,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa95d,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa95e,2525 W 7th Pl,2020-08-24,Eugene,Class I,United States,97402-2688,Emerald Fruit & Produce Inc,2020-07-31,OR,Terminated,2020-09-28,24
67579303b573cb028daaa95f,8928 Prominence Pkwy Rmbldg 200,2021-11-18,Jacksonville,Class I,United States,32256,SOUTHEASTERN GROCERS - MARKETI,2021-11-02,FL,Terminated,2022-03-10,16
67579303b573cb028daaa960,3300 Publix Corporate Pkwy,2024-01-22,Lakeland,Class I,United States,33811-3311,"Publix Super Markets, Inc.",2023-12-15,FL,Terminated,2024-02-27,38
67579303b573cb028daaa962,3285 Corporate Vw,2022-03-17,Vista,Class II,United States,92081-8528,"RMJV, LP dba Fresh Creative Foods",2022-03-07,CA,Terminated,2022-05-05,10
67579303b573cb028daaa963,20 Crossways Park Dr N Ste 100,2023-04-13,Woodbury,Class II,United States,11797-2007,E S Foods,2023-04-03,NY,Terminated,2023-09-27,10
67579303b573cb028daaa964,18100 Andover Park W,2022-04-08,Tukwila,Class II,United States,98188-4703,Continental Mills (Corporate Office),2022-03-10,WA,Terminated,2023-05-15,29
67579303b573cb028daaa965,7617 Benbrook Pkwy,2021-12-17,Benbrook,Class III,United States,76126-2102,MOTHERS MILK BANK OF NORTH TEXAS,2021-11-30,TX,Terminated,2022-02-09,17
67579303b573cb028daaa966,4301 University Way Ne,2023-08-08,Seattle,Class II,United States,98105-5808,"Sweet Alchemy Ice Creamery, Inc",2023-06-30,WA,Terminated,2023-09-11,39
67579303b573cb028daaa967,2959 Salinas Hwy,2022-02-08,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2021-12-22,CA,Terminated,2022-03-22,48
67579303b573cb028daaa969,125 Moen St,2021-03-26,Cranford,Class I,United States,07016-3518,Nuts.com,2021-03-15,NJ,Terminated,2022-02-24,11
67579303b573cb028daaa96a,6 Kimball Ln,2022-11-03,Lynnfield,Class II,United States,01940-2682,HP Hood LLC,2022-10-25,MA,Terminated,2023-03-01,9
67579303b573cb028daaa96b,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa96c,550 Bowie St,2020-08-07,Austin,Class I,United States,78703-4644,Whole Foods Market,2020-07-24,TX,Terminated,2020-11-03,14
67579303b573cb028daaa96e,2021 Spring Rd Ste 600,2023-08-30,Oak Brook,Class II,United States,60523-1860,Treehouse Foods,2023-08-15,IL,Terminated,2024-08-19,15
67579303b573cb028daaa96f,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa970,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa971,3158 N Valley Pike,2021-03-02,Rockingham,Class II,United States,22802-1106,"Shenandoah Growers, Inc.",2021-02-05,VA,Terminated,2022-03-08,25
67579303b573cb028daaa973,319 S Vine St,2024-02-16,Fostoria,Class II,United States,44830-1843,Mennel Milling Company,2024-01-30,OH,Terminated,2024-03-21,17
67579303b573cb028daaa974,6085 Claude Way,2022-09-22,Inver Grove Heights,Class II,United States,55076-4432,"Russ Davis Wholesale, LLC",2022-07-29,MN,Terminated,2022-09-23,55
67579303b573cb028daaa975,11412 Malaga Rd,2021-08-03,Arvin,Class I,United States,93203-9641,"Grimmway Enterprises, Inc. dba Grimmway Farms",2021-07-19,CA,Terminated,2022-02-25,15
67579303b573cb028daaa976,1500 Brooks Ave,2020-09-15,Rochester,Class I,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-08-21,NY,Terminated,2020-11-03,25
67579303b573cb028daaa977,2372 W Indian Trl,2022-08-12,Aurora,Class II,United States,60506-1570,FACTOR,2022-07-14,IL,Terminated,2024-08-05,29
67579303b573cb028daaa978,7078 Shady Oak Rd,2023-07-18,Eden Prairie,Class I,United States,55344-3505,SunOpta Grains and Foods Inc.,2023-06-16,MN,Terminated,2024-02-07,32
67579303b573cb028daaa97a,4459 W Division St,2020-03-25,Chicago,Class I,United States,60651-1631,"Chicago Indoor Garden, Inc.",2020-03-12,IL,Terminated,2020-05-20,13
67579303b573cb028daaa97b,646 S Flores St,2020-07-01,San Antonio,Class I,United States,78204-1219,He Butt,2020-06-16,TX,Terminated,2020-08-04,15
67579303b573cb028daaa97c,26661 Bunert Rd,2020-02-06,Warren,Class I,United States,48089-3650,"Lipari Foods Operating Company, LLC.",2020-01-06,MI,Terminated,2020-08-18,31
67579303b573cb028daaa97d,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaa97e,1835 E Cheyenne Rd,2021-04-02,Colorado Springs,Class III,United States,80905-2868,New Generation Wellness Inc.,2021-03-08,CO,Terminated,2022-04-22,25
67579303b573cb028daaa97f,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa980,2118 Centennial Dr,2020-02-04,Gainesville,Class I,United States,30504-5757,"Almark Foods, LLC",2019-12-19,GA,Terminated,2021-09-17,47
67579303b573cb028daaa981,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa982,46 Alberigi Dr,2022-11-07,Jessup,Class I,United States,18434-1827,"Bakkavor USA, Inc",2022-10-06,PA,Terminated,2023-03-17,32
67579303b573cb028daaa983,9650 Railroad Dr Ste A,2021-01-12,El Paso,Class II,United States,79924-5931,SUN VALLEY FOODS LLC,2020-12-21,TX,Terminated,2021-12-06,22
67579303b573cb028daaa985,"1145 Arroyo Ave, Units B & C",2024-03-15,San Fernando,Class I,United States,91340-1842,Fresh & Ready Foods LLC,2024-02-06,CA,Terminated,2024-04-16,38
67579303b573cb028daaa987,1037 State St,2020-09-23,Chester,Class II,United States,62233-1657,Gilster-Mary Lee Corp.,2020-09-09,IL,Terminated,2020-12-08,14
67579303b573cb028daaa988,1251 Argentine Blvd,2022-06-03,Kansas City,Class I,United States,66105-1508,Liberty Fruit Co Inc DBA Carol's Cuts,2022-05-06,KS,Terminated,2022-10-27,28
67579303b573cb028daaa989,9030 Premier Row,2020-02-06,Dallas,Class II,United States,75247-5406,"National Food & Beverage, Inc",2020-01-06,TX,Terminated,2020-04-09,31
67579303b573cb028daaa98a,267 Kappa Dr,2020-09-02,Pittsburgh,Class II,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa98b,1919 Flowers Cir,2020-12-21,Thomasville,Class II,United States,31757-1137,Flowers Foods (Corporate Offices),2020-12-02,GA,Terminated,2021-06-22,19
67579303b573cb028daaa98d,7254 Booker T,2020-11-13,Wirtz,Class II,United States,24184,"Homestead Creamery, Inc.",2020-09-17,VA,Terminated,2022-01-11,57
67579303b573cb028daaa98f,400 S Date Ave,2023-07-31,Alhambra,Class I,United States,91803-1406,Richin Trading Inc,2023-06-09,CA,Terminated,2023-10-13,52
67579303b573cb028daaa990,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa991,2222 Ne Oregon St Ste 109,2021-05-21,Portland,Class II,United States,97232-3534,BREW DR KOMBUCHA LLC,2021-04-26,OR,Terminated,2021-10-08,25
67579303b573cb028daaa992,7251 W Lake Mead Blvd,2021-01-11,Las Vegas,Class I,United States,89128-8351,TESOROS TRADING CO.,2020-12-16,NV,Terminated,2021-01-13,26
67579303b573cb028daaa993,10171 Chumstick Hwy,2022-01-07,Leavenworth,Class II,United States,98826-8762,"Bosket Bread Company, LLC",2021-12-16,WA,Terminated,2022-01-10,22
67579303b573cb028daaa994,310 S Park Dr,2024-06-24,Saint Marys,Class II,United States,45885-9688,Classic Delight LLC,2024-06-10,OH,Terminated,2024-08-12,14
67579303b573cb028daaa995,2900 Easton Square Pl,2023-04-07,Columbus,Class II,United States,43219-6225,Abbott Laboratories,2023-03-28,OH,Terminated,2023-12-14,10
67579303b573cb028daaa996,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaa997,5569 W. Northwest Highway,2022-03-09,Chicago,Class II,United States,60630,"Chicago Sweet Connections, Inc.",2022-02-25,IL,Terminated,2022-03-18,12
67579303b573cb028daaa998,240 Commercial St,2022-09-08,Malden,Class II,United States,02148-6780,"Piantedosi Baking Co., Inc.",2022-08-17,MA,Terminated,2022-12-29,22
67579303b573cb028daaa999,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaa99a,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa99b,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa99c,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa99d,1 Persnickety Pl,2024-02-29,Plymouth,Class I,United States,53073-3544,"Sargento Foods, Inc.",2024-02-05,WI,Terminated,2024-04-30,24
67579303b573cb028daaa99e,10205 51st Ave N,2022-06-17,Plymouth,Class I,United States,55442-3206,"Taher, Inc.",2022-05-23,MN,Terminated,2022-07-13,25
67579303b573cb028daaa99f,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9a0,250 E Park Center Blvd,2023-05-04,Boise,Class III,United States,83726-0020,Albertsons Companies LLC,2023-04-04,ID,Terminated,2023-06-26,30
67579303b573cb028daaa9a1,7108 N Fresno St Ste 450,2020-10-28,Fresno,Class I,United States,93720-2961,Wawona Packing Co LLC dba Prima Wawona,2020-09-24,CA,Terminated,2021-01-28,34
67579303b573cb028daaa9a2,936 Long Beach Ave,2024-02-27,Los Angeles,Class II,United States,90021-2317,Chin Jung Corporation,2024-02-16,CA,Terminated,2024-03-22,11
67579303b573cb028daaa9a3,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9a4,23770 Hall Rd,2023-01-10,Clinton Township,Class II,United States,48036-1275,Sanders Candy LLC dba Second Nature Brands,2022-12-22,MI,Terminated,2024-08-05,19
67579303b573cb028daaa9a5,18100 Andover Park W,2022-04-08,Tukwila,Class II,United States,98188-4703,Continental Mills (Corporate Office),2022-03-10,WA,Terminated,2023-05-15,29
67579303b573cb028daaa9a6,4 New Century Pkwy,2024-06-06,New Century,Class I,United States,66031-1144,Danisco USA Inc.,2024-05-03,KS,Terminated,2024-09-04,34
67579303b573cb028daaa9a7,16400 Trojan Way,2023-05-10,La Mirada,Class II,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-03-03,CA,Terminated,2024-05-03,68
67579303b573cb028daaa9a8,18100 Andover Park W,2022-04-08,Tukwila,Class II,United States,98188-4703,Continental Mills (Corporate Office),2022-03-10,WA,Terminated,2023-05-15,29
67579303b573cb028daaa9a9,5828 Main St,2020-01-28,Ooltewah,Class I,United States,37363-8714,"Great American Deli, LLC",2019-12-23,TN,Terminated,2020-07-14,36
67579303b573cb028daaa9aa,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa9ab,10171 Chumstick Hwy,2022-01-07,Leavenworth,Class II,United States,98826-8762,"Bosket Bread Company, LLC",2021-12-16,WA,Terminated,2022-01-10,22
67579303b573cb028daaa9ac,1014 Vine St,2021-11-10,Cincinnati,Class II,United States,45202-1141,The Kroger Co,2021-10-13,OH,Terminated,2021-11-23,28
67579303b573cb028daaa9ad,11107 Pacific Hwy Sw,2023-02-02,Lakewood,Class II,United States,98499-4644,Joy Joys Bakery LLC,2023-01-25,WA,Terminated,2023-03-10,8
67579303b573cb028daaa9af,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa9b0,206 S Belt Hwy,2023-05-22,Saint Joseph,Class II,United States,64506,Country Cookie LLC.,2023-04-18,MO,Terminated,2023-05-23,34
67579303b573cb028daaa9b2,1660 Suckle Hwy,2021-12-06,Pennsauken,Class II,United States,08110,Puratos Corporation (HQ and Innovation Center),2021-10-29,NJ,Terminated,2023-08-28,38
67579303b573cb028daaa9b3,2959 Salinas Hwy,2022-02-08,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2021-12-22,CA,Terminated,2022-03-22,48
67579303b573cb028daaa9b5,16942 Kinsman Rd,2020-01-15,Middlefield,Class I,United States,44062-9484,Middlefield Original Cheese Coop,2019-11-29,OH,Terminated,2020-07-20,47
67579303b573cb028daaa9b6,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa9b7,9684 Smith Rd,2021-08-16,Saint Paris,Class I,United States,43072-9353,Old Souls Farms LLC,2021-07-21,OH,Terminated,2021-08-25,26
67579303b573cb028daaa9b9,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9bb,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9bc,412 Armada Rd S,2022-05-20,Venice,Class II,United States,34285-2564,First & Ten LLC,2022-05-05,FL,Terminated,2022-06-24,15
67579303b573cb028daaa9bd,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9be,3411 Vt Rte 16,2022-08-29,East Hardwick,Class I,United States,05836-9630,Kingdom Creamery of Vermont LLC,2022-07-29,VT,Terminated,2023-03-17,31
67579303b573cb028daaa9bf,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa9c1,3285 Corporate Vw,2022-03-17,Vista,Class II,United States,92081-8528,"RMJV, LP dba Fresh Creative Foods",2022-03-07,CA,Terminated,2022-05-05,10
67579303b573cb028daaa9c2,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaa9c3,16400 Trojan Way,2023-02-22,La Mirada,Class I,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-02-03,CA,Terminated,2023-12-08,19
67579303b573cb028daaa9c4,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa9c5,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9c6,3255 Production Ct,2022-06-03,Zeeland,Class II,United States,49464-8581,"Craftology, LLC DBA Dutch Treat Foods",2022-05-20,MI,Terminated,2023-01-26,14
67579303b573cb028daaa9c7,607-609 Main St,2021-03-19,Paterson,Class I,United States,07503-3096,"El Abuelito Cheese, Inc.",2021-02-17,NJ,Terminated,2024-04-26,30
67579303b573cb028daaa9c8,12407 Mukilteo Speedway Bldg B Ste 245,2022-06-06,Lynnwood,Class II,United States,98087-1518,Power Selles Imports dba Culinary Collective,2022-04-29,WA,Terminated,2022-09-07,38
67579303b573cb028daaa9c9,6899 Ne 4th Ave,2023-12-08,Miami,Class II,United States,33138-5516,LGNDS LLC,2023-10-13,FL,Terminated,2024-01-25,56
67579303b573cb028daaa9ca,1051 Pacific Ave,2023-11-08,Oxnard,Class I,United States,93030-7254,"Gills Onions, LLC",2023-10-23,CA,Terminated,2024-09-20,16
67579303b573cb028daaa9cb,3158 E Hamilton Ave,2022-10-20,Fresno,Class II,United States,93702-4163,Lyons Magnus LLC,2022-09-23,CA,Terminated,2022-11-18,27
67579303b573cb028daaa9cc,2301 E 7th St Ste C200,2023-12-13,Los Angeles,Class I,United States,90023-1041,"PACIFIC TRELLIS FRUIT, LLC",2023-11-24,CA,Terminated,2024-09-13,19
67579303b573cb028daaa9ce,4917 State Route 515,2022-06-02,Walnut Creek,Class I,United States,44687,Walnut Creek Chocolate Co Inc,2022-05-23,OH,Terminated,2022-07-19,10
67579303b573cb028daaa9cf,2959 Salinas Hwy,2023-01-10,Monterey,Class III,United States,93940-6400,Dole Fresh Vegetables Inc,2022-11-28,CA,Terminated,2023-01-17,43
67579303b573cb028daaa9d0,301 Salem Rd,2022-08-19,Jeffersonville,Class II,United States,47130,"Enjoy Life Natural Brands, LLC",2022-06-30,IN,Terminated,2024-08-02,50
67579303b573cb028daaa9d1,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa9d2,5403 S Central Ave,2020-05-06,Phoenix,Class II,United States,85040-3050,"La Sonorense, Inc.",2020-04-20,AZ,Terminated,2022-06-02,16
67579303b573cb028daaa9d3,25 Myers Rd,2020-01-31,Wallkill,Class I,United States,12589-3516,CATSMO LLC,2019-12-10,NY,Terminated,2020-03-25,52
67579303b573cb028daaa9d5,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaa9d6,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9d7,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9da,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa9db,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa9dc,200 Broadhollow Rd,2022-06-24,Melville,Class I,United States,11747-4846,Fudgeamentals LLC,2022-05-24,NY,Terminated,2022-10-27,31
67579303b573cb028daaa9dd,5051 Speaker Rd,2021-04-02,Kansas City,Class II,United States,66106-1043,Tippins,2021-03-10,KS,Terminated,2021-05-10,23
67579303b573cb028daaa9de,18251 Cascade Ave S,2023-08-14,Tukwila,Class III,United States,98188-4700,Dilettante Chocolates Inc,2023-07-06,WA,Terminated,2023-09-29,39
67579303b573cb028daaa9df,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa9e0,1808 Jefferson St,2022-06-15,Bluefield,Class I,United States,24701-4066,"Deskins Wholesale, LLC",2022-05-22,WV,Terminated,2023-09-19,24
67579303b573cb028daaa9e1,735 W Beach St,2023-01-10,Watsonville,Class II,United States,95076-5141,S Martinelli & Company,2022-12-29,CA,Terminated,2023-03-22,12
67579303b573cb028daaa9e2,267 Kappa Dr,2020-09-02,Pittsburgh,Class II,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa9e3,1912 Montreal Rd,2021-05-25,Tucker,Class II,United States,30084-5201,Brill Inc,2021-04-27,GA,Terminated,2022-01-11,28
67579303b573cb028daaa9e4,5325 S Soto St,2022-05-03,Vernon,Class I,United States,90058-3624,World Variety Produce Inc dba Melissa's,2022-04-18,CA,Completed,2022-06-15,15
67579303b573cb028daaa9e6,8609 Westwood Center Dr Ste 110,2022-02-23,Tysons Corner,Class II,United States,22182-7525,"Naomi Whittel Brands, LLC",2022-01-26,VA,Terminated,2022-07-12,28
67579303b573cb028daaa9e7,344 Fee Fee Rd,2022-10-21,Maryland Heights,Class II,United States,63043-3214,Tomoorona LLC,2022-06-09,MO,Terminated,2024-04-25,134
